Date,Temperature,Load,Prediction
2008/9/17 20:00,68.67,13738,
2008/9/17 21:00,66.33,13258,
2008/9/17 22:00,64.33,13557,
2008/9/17 23:00,62.67,13277,
2008/9/18 0:00,61.33,12525,
2008/9/18 1:00,59.33,11407,
2008/9/18 2:00,59.33,10428,
2008/9/18 3:00,59,9734,
2008/9/18 4:00,58.33,9317,
2008/9/18 5:00,58.33,9023,
2008/9/18 6:00,57,8921,
2008/9/18 7:00,57,9062,
2008/9/18 8:00,56.67,9769,
2008/9/18 9:00,62.33,10907,
2008/9/18 10:00,65,11677,
2008/9/18 11:00,68,12274,
2008/9/18 12:00,70.67,12750,
2008/9/18 13:00,72,13145,
2008/9/18 14:00,72.33,13367,
2008/9/18 15:00,73,13543,
2008/9/18 16:00,73,13735,
2008/9/18 17:00,72.33,13811,
2008/9/18 18:00,71,13781,
2008/9/18 19:00,70.33,13598,
2008/9/18 20:00,67.33,13244,
2008/9/18 21:00,64.33,12860,
2008/9/18 22:00,62.67,13276,
2008/9/18 23:00,61.33,13106,
2008/9/19 0:00,61.33,12394,
2008/9/19 1:00,59.67,11386,
2008/9/19 2:00,60,10359,
2008/9/19 3:00,60,9658,
2008/9/19 4:00,58,9201,
2008/9/19 5:00,57,8928,
2008/9/19 6:00,56,8812,
2008/9/19 7:00,55,8914,
2008/9/19 8:00,54.67,9562,
2008/9/19 9:00,58.33,10615,
2008/9/19 10:00,62,11282,
2008/9/19 11:00,65.33,11866,
2008/9/19 12:00,69.33,12332,
2008/9/19 13:00,72.33,12789,
2008/9/19 14:00,75.33,13118,
2008/9/19 15:00,77,13386,
2008/9/19 16:00,77.67,13683,
2008/9/19 17:00,77.33,13801,
2008/9/19 18:00,76.67,13759,
2008/9/19 19:00,75,13617,
2008/9/19 20:00,71,13349,
2008/9/19 21:00,67.33,12961,
2008/9/19 22:00,63,13315,
2008/9/19 23:00,64,13050,
2008/9/20 0:00,63.33,12400,
2008/9/20 1:00,62.67,11541,
2008/9/20 2:00,60,10579,
2008/9/20 3:00,58.67,9838,
2008/9/20 4:00,60.33,9318,
2008/9/20 5:00,59.67,8958,
2008/9/20 6:00,60,8799,
2008/9/20 7:00,58.67,8736,
2008/9/20 8:00,57.33,8970,
2008/9/20 9:00,60,9301,
2008/9/20 10:00,65,9604,
2008/9/20 11:00,71,10308,
2008/9/20 12:00,75,10915,
2008/9/20 13:00,78.33,11477,
2008/9/20 14:00,80.33,11942,
2008/9/20 15:00,80,12243,
2008/9/20 16:00,80.67,12352,
2008/9/20 17:00,81,12502,
2008/9/20 18:00,78.67,12597,
2008/9/20 19:00,77,12654,
2008/9/20 20:00,73.33,12392,
2008/9/20 21:00,69.33,12184,
2008/9/20 22:00,66.67,12550,
2008/9/20 23:00,66.67,12285,
2008/9/21 0:00,64,11751,
2008/9/21 1:00,63.67,10975,
2008/9/21 2:00,62,10197,
2008/9/21 3:00,60.67,9526,
2008/9/21 4:00,60.33,9062,
2008/9/21 5:00,60,8725,
2008/9/21 6:00,60.33,8570,
2008/9/21 7:00,59,8426,
2008/9/21 8:00,60.33,8518,
2008/9/21 9:00,61.33,8602,
2008/9/21 10:00,63,8734,
2008/9/21 11:00,67.67,9257,
2008/9/21 12:00,72,9857,
2008/9/21 13:00,74.67,10452,
2008/9/21 14:00,76.33,11022,
2008/9/21 15:00,77.67,11458,
2008/9/21 16:00,79,11856,
2008/9/21 17:00,78.67,12029,
2008/9/21 18:00,76.67,12223,
2008/9/21 19:00,73.67,12252,
2008/9/21 20:00,70.33,12157,
2008/9/21 21:00,67.67,12049,
2008/9/21 22:00,65.33,12583,
2008/9/21 23:00,65.67,12352,
2008/9/22 0:00,65,11828,
2008/9/22 1:00,63.67,10970,
2008/9/22 2:00,62,10211,
2008/9/22 3:00,62,9575,
2008/9/22 4:00,61.67,9223,
2008/9/22 5:00,61.67,8970,
2008/9/22 6:00,61.33,8894,
2008/9/22 7:00,61,9185,
2008/9/22 8:00,59.67,9936,
2008/9/22 9:00,63.33,11159,
2008/9/22 10:00,66.33,11967,
2008/9/22 11:00,70,12628,
2008/9/22 12:00,74.33,13296,
2008/9/22 13:00,76,13847,
2008/9/22 14:00,78.33,14296,
2008/9/22 15:00,79,14594,
2008/9/22 16:00,78.33,14980,
2008/9/22 17:00,78.33,15172,
2008/9/22 18:00,77.33,15297,
2008/9/22 19:00,76.67,15189,
2008/9/22 20:00,72.67,14860,
2008/9/22 21:00,71,14416,
2008/9/22 22:00,69.67,14694,
2008/9/22 23:00,68.33,14245,
2008/9/23 0:00,68.33,13422,
2008/9/23 1:00,66.33,12227,
2008/9/23 2:00,64,11155,
2008/9/23 3:00,64,10337,
2008/9/23 4:00,63,9868,
2008/9/23 5:00,61.67,9482,
2008/9/23 6:00,62,9330,
2008/9/23 7:00,61,9424,
2008/9/23 8:00,60,10190,
2008/9/23 9:00,63,11323,
2008/9/23 10:00,66.33,12018,
2008/9/23 11:00,70.33,12661,
2008/9/23 12:00,74.33,13240,
2008/9/23 13:00,77.67,13873,
2008/9/23 14:00,79.33,14345,
2008/9/23 15:00,81,14712,
2008/9/23 16:00,81.67,15198,
2008/9/23 17:00,81.67,15468,
2008/9/23 18:00,80,15568,
2008/9/23 19:00,78.33,15487,
2008/9/23 20:00,74.33,15087,
2008/9/23 21:00,71.33,14602,
2008/9/23 22:00,69,14871,
2008/9/23 23:00,66.33,14403,
2008/9/24 0:00,64.33,13447,
2008/9/24 1:00,63.33,12187,
2008/9/24 2:00,64,10988,
2008/9/24 3:00,62.33,10267,
2008/9/24 4:00,60,9693,
2008/9/24 5:00,58.67,9376,
2008/9/24 6:00,60,9218,
2008/9/24 7:00,59.33,9333,
2008/9/24 8:00,58.67,10044,
2008/9/24 9:00,62,11238,
2008/9/24 10:00,67,11920,
2008/9/24 11:00,72,12508,
2008/9/24 12:00,73.33,13066,
2008/9/24 13:00,76.67,13619,
2008/9/24 14:00,78.67,14005,
2008/9/24 15:00,79.33,14401,
2008/9/24 16:00,80.67,14825,
2008/9/24 17:00,80.33,15061,
2008/9/24 18:00,79.33,15194,
2008/9/24 19:00,74.33,15055,
2008/9/24 20:00,72.67,14691,
2008/9/24 21:00,69,14494,
2008/9/24 22:00,68.67,14710,
2008/9/24 23:00,67,14286,
2008/9/25 0:00,65.67,13448,
2008/9/25 1:00,65,12282,
2008/9/25 2:00,64.67,11155,
2008/9/25 3:00,64.33,10369,
2008/9/25 4:00,63.33,9899,
2008/9/25 5:00,63,9600,
2008/9/25 6:00,62,9456,
2008/9/25 7:00,61.67,9604,
2008/9/25 8:00,61,10360,
2008/9/25 9:00,62.67,11604,
2008/9/25 10:00,65.67,12318,
2008/9/25 11:00,70.67,12919,
2008/9/25 12:00,73.33,13538,
2008/9/25 13:00,75,14043,
2008/9/25 14:00,76.33,14351,
2008/9/25 15:00,76.33,14712,
2008/9/25 16:00,77,15057,
2008/9/25 17:00,76.33,15171,
2008/9/25 18:00,76,15191,
2008/9/25 19:00,72.67,15020,
2008/9/25 20:00,68.67,14570,
2008/9/25 21:00,66.67,14117,
2008/9/25 22:00,64.67,14393,
2008/9/25 23:00,64,13927,
2008/9/26 0:00,63.67,13104,
2008/9/26 1:00,63,12008,
2008/9/26 2:00,63.67,10959,
2008/9/26 3:00,61.33,10164,
2008/9/26 4:00,60.67,9692,
2008/9/26 5:00,60,9334,
2008/9/26 6:00,58.33,9138,
2008/9/26 7:00,58.33,9273,
2008/9/26 8:00,58,9921,
2008/9/26 9:00,61,11034,
2008/9/26 10:00,65.67,11684,
2008/9/26 11:00,69.33,12353,
2008/9/26 12:00,73,12938,
2008/9/26 13:00,76.67,13515,
2008/9/26 14:00,78,13882,
2008/9/26 15:00,78.33,14218,
2008/9/26 16:00,78.67,14478,
2008/9/26 17:00,78,14574,
2008/9/26 18:00,77,14581,
2008/9/26 19:00,73.67,14410,
2008/9/26 20:00,68.33,13969,
2008/9/26 21:00,64.67,13382,
2008/9/26 22:00,63.33,13440,
2008/9/26 23:00,62,13003,
2008/9/27 0:00,61.33,12328,
2008/9/27 1:00,60.67,11477,
2008/9/27 2:00,58.33,10484,
2008/9/27 3:00,57.67,9735,
2008/9/27 4:00,57.33,9174,
2008/9/27 5:00,56.67,8810,
2008/9/27 6:00,55.67,8612,
2008/9/27 7:00,54.67,8623,
2008/9/27 8:00,53.33,8830,
2008/9/27 9:00,56,9178,
2008/9/27 10:00,62,9466,
2008/9/27 11:00,68.33,10149,
2008/9/27 12:00,72.33,10811,
2008/9/27 13:00,75,11258,
2008/9/27 14:00,77.67,11572,
2008/9/27 15:00,79.33,11771,
2008/9/27 16:00,79.67,11934,
2008/9/27 17:00,80.33,12083,
2008/9/27 18:00,78.33,12243,
2008/9/27 19:00,75.33,12219,
2008/9/27 20:00,71.67,12028,
2008/9/27 21:00,69,11897,
2008/9/27 22:00,67,12201,
2008/9/27 23:00,66.33,11870,
2008/9/28 0:00,64.33,11371,
2008/9/28 1:00,63.33,10608,
2008/9/28 2:00,61.67,9925,
2008/9/28 3:00,63,9296,
2008/9/28 4:00,64,8917,
2008/9/28 5:00,64,8599,
2008/9/28 6:00,63.67,8454,
2008/9/28 7:00,63.67,8395,
2008/9/28 8:00,64.33,8523,
2008/9/28 9:00,64.67,8665,
2008/9/28 10:00,65,8766,
2008/9/28 11:00,65,9282,
2008/9/28 12:00,65.67,9696,
2008/9/28 13:00,67,10021,
2008/9/28 14:00,67,10269,
2008/9/28 15:00,67,10372,
2008/9/28 16:00,67,10348,
2008/9/28 17:00,67.33,10330,
2008/9/28 18:00,66.33,10340,
2008/9/28 19:00,65.67,10364,
2008/9/28 20:00,62.67,10411,
2008/9/28 21:00,62,10621,
2008/9/28 22:00,59.33,11141,
2008/9/28 23:00,57.67,10974,
2008/9/29 0:00,56.67,10543,
2008/9/29 1:00,56.33,9874,
2008/9/29 2:00,58,9192,
2008/9/29 3:00,55,8668,
2008/9/29 4:00,54.67,8423,
2008/9/29 5:00,55.67,8265,
2008/9/29 6:00,54.33,8257,
2008/9/29 7:00,55,8509,
2008/9/29 8:00,55.33,9294,
2008/9/29 9:00,57,10576,
2008/9/29 10:00,59.33,11403,
2008/9/29 11:00,60.33,12000,
2008/9/29 12:00,61,12348,
2008/9/29 13:00,60.67,12676,
2008/9/29 14:00,60,12765,
2008/9/29 15:00,59.67,12808,
2008/9/29 16:00,60,12737,
2008/9/29 17:00,62,12555,
2008/9/29 18:00,63,12342,
2008/9/29 19:00,62.33,12239,
2008/9/29 20:00,61,12130,
2008/9/29 21:00,60,12329,
2008/9/29 22:00,57.67,12593,
2008/9/29 23:00,55.67,12255,
2008/9/30 0:00,55,11623,
2008/9/30 1:00,54.67,10615,
2008/9/30 2:00,54,9718,
2008/9/30 3:00,54.33,9080,
2008/9/30 4:00,53.67,8746,
2008/9/30 5:00,52.33,8525,
2008/9/30 6:00,51,8438,
2008/9/30 7:00,51.33,8604,
2008/9/30 8:00,51,9248,
2008/9/30 9:00,51,10448,
2008/9/30 10:00,51.33,11013,
2008/9/30 11:00,54.67,11469,
2008/9/30 12:00,56.33,11665,
2008/9/30 13:00,58.67,11953,
2008/9/30 14:00,58.67,11979,
2008/9/30 15:00,57.67,11985,
2008/9/30 16:00,58.33,11969,
2008/9/30 17:00,57,11853,
2008/9/30 18:00,56.33,11696,
2008/9/30 19:00,55,11592,
2008/9/30 20:00,53.33,11483,
2008/9/30 21:00,53.33,11707,
2008/9/30 22:00,52.33,12109,
2008/9/30 23:00,52,11875,
2008/10/1 0:00,51,11305,
2008/10/1 1:00,49.67,10328,
2008/10/1 2:00,48.33,9483,
2008/10/1 3:00,47,8904,
2008/10/1 4:00,46.33,8555,
2008/10/1 5:00,46.33,8357,
2008/10/1 6:00,45.33,8298,
2008/10/1 7:00,45.33,8485,
2008/10/1 8:00,45.33,9171,
2008/10/1 9:00,46.67,10392,
2008/10/1 10:00,48.67,10960,
2008/10/1 11:00,53,11318,
2008/10/1 12:00,55.67,11480,
2008/10/1 13:00,58,11695,
2008/10/1 14:00,57.67,11762,
2008/10/1 15:00,58.67,11734,
2008/10/1 16:00,58.33,11783,
2008/10/1 17:00,57,11680,
2008/10/1 18:00,55.33,11546,
2008/10/1 19:00,54.33,11455,
2008/10/1 20:00,52.67,11402,
2008/10/1 21:00,51,11667,
2008/10/1 22:00,49.33,12030,
2008/10/1 23:00,50.33,11803,
2008/10/2 0:00,49.33,11247,
2008/10/2 1:00,48,10348,
2008/10/2 2:00,48,9448,
2008/10/2 3:00,45.67,8891,
2008/10/2 4:00,44,8569,
2008/10/2 5:00,43,8368,
2008/10/2 6:00,42.33,8327,
2008/10/2 7:00,41,8491,
2008/10/2 8:00,41,9264,
2008/10/2 9:00,43.67,10450,
2008/10/2 10:00,47.67,11024,
2008/10/2 11:00,52.33,11319,
2008/10/2 12:00,55,11476,
2008/10/2 13:00,56.67,11675,
2008/10/2 14:00,57.33,11732,
2008/10/2 15:00,59.33,11719,
2008/10/2 16:00,59.33,11752,
2008/10/2 17:00,59.67,11640,
2008/10/2 18:00,60,11560,
2008/10/2 19:00,58.67,11455,
2008/10/2 20:00,58.33,11405,
2008/10/2 21:00,57.33,11771,
2008/10/2 22:00,56.67,12115,
2008/10/2 23:00,55.67,11870,
2008/10/3 0:00,55.33,11323,
2008/10/3 1:00,54.67,10447,
2008/10/3 2:00,52.67,9579,
2008/10/3 3:00,52.33,8976,
2008/10/3 4:00,52.33,8585,
2008/10/3 5:00,51.33,8376,
2008/10/3 6:00,50.33,8318,
2008/10/3 7:00,49.67,8496,
2008/10/3 8:00,49.67,9131,
2008/10/3 9:00,48,10351,
2008/10/3 10:00,49.67,11060,
2008/10/3 11:00,52.67,11356,
2008/10/3 12:00,56,11549,
2008/10/3 13:00,57.67,11699,
2008/10/3 14:00,57.67,11739,
2008/10/3 15:00,58.67,11674,
2008/10/3 16:00,58,11720,
2008/10/3 17:00,57.67,11610,
2008/10/3 18:00,57.33,11431,
2008/10/3 19:00,55.33,11257,
2008/10/3 20:00,51.33,11085,
2008/10/3 21:00,49.33,11306,
2008/10/3 22:00,47,11673,
2008/10/3 23:00,46,11414,
2008/10/4 0:00,44.33,11013,
2008/10/4 1:00,42.67,10280,
2008/10/4 2:00,46.33,9556,
2008/10/4 3:00,41,8895,
2008/10/4 4:00,40.67,8505,
2008/10/4 5:00,39.67,8302,
2008/10/4 6:00,39.33,8233,
2008/10/4 7:00,40,8194,
2008/10/4 8:00,39,8466,
2008/10/4 9:00,40,8891,
2008/10/4 10:00,47.67,9085,
2008/10/4 11:00,52.33,9535,
2008/10/4 12:00,54.67,9881,
2008/10/4 13:00,57,10030,
2008/10/4 14:00,58.33,10022,
2008/10/4 15:00,59.67,9937,
2008/10/4 16:00,59.67,9812,
2008/10/4 17:00,59,9674,
2008/10/4 18:00,58.67,9662,
2008/10/4 19:00,56.33,9582,
2008/10/4 20:00,53,9636,
2008/10/4 21:00,50.67,10002,
2008/10/4 22:00,48.67,10529,
2008/10/4 23:00,48,10344,
2008/10/5 0:00,47.33,10067,
2008/10/5 1:00,45.67,9537,
2008/10/5 2:00,44.33,8993,
2008/10/5 3:00,43.67,8515,
2008/10/5 4:00,44,8113,
2008/10/5 5:00,43.67,7913,
2008/10/5 6:00,42.33,7786,
2008/10/5 7:00,43.33,7835,
2008/10/5 8:00,42.33,7895,
2008/10/5 9:00,46.33,8146,
2008/10/5 10:00,51.33,8154,
2008/10/5 11:00,55.67,8560,
2008/10/5 12:00,57,8922,
2008/10/5 13:00,58.67,9149,
2008/10/5 14:00,58,9321,
2008/10/5 15:00,55.33,9405,
2008/10/5 16:00,56,9510,
2008/10/5 17:00,57.33,9498,
2008/10/5 18:00,59,9428,
2008/10/5 19:00,57,9386,
2008/10/5 20:00,55.33,9506,
2008/10/5 21:00,56,10135,
2008/10/5 22:00,56.33,10616,
2008/10/5 23:00,57,10426,
2008/10/6 0:00,57,10027,
2008/10/6 1:00,57.67,9379,
2008/10/6 2:00,52.33,8784,
2008/10/6 3:00,57.67,8365,
2008/10/6 4:00,56.67,8162,
2008/10/6 5:00,55.33,8038,
2008/10/6 6:00,56.33,8068,
2008/10/6 7:00,56.67,8271,
2008/10/6 8:00,56.33,9040,
2008/10/6 9:00,56.67,10360,
2008/10/6 10:00,59,11023,
2008/10/6 11:00,61.67,11426,
2008/10/6 12:00,63.33,11697,
2008/10/6 13:00,64.67,11851,
2008/10/6 14:00,65.33,11967,
2008/10/6 15:00,65,12014,
2008/10/6 16:00,67,12098,
2008/10/6 17:00,68.33,12020,
2008/10/6 18:00,67.67,11915,
2008/10/6 19:00,65.33,11801,
2008/10/6 20:00,64.33,11721,
2008/10/6 21:00,63,12081,
2008/10/6 22:00,62,12394,
2008/10/6 23:00,61.33,12091,
2008/10/7 0:00,61,11427,
2008/10/7 1:00,60.33,10490,
2008/10/7 2:00,57.67,9572,
2008/10/7 3:00,57.33,8973,
2008/10/7 4:00,55.67,8618,
2008/10/7 5:00,56.33,8393,
2008/10/7 6:00,56,8337,
2008/10/7 7:00,57,8502,
2008/10/7 8:00,56,9198,
2008/10/7 9:00,57.67,10519,
2008/10/7 10:00,58.33,11254,
2008/10/7 11:00,60.33,11561,
2008/10/7 12:00,61.67,11781,
2008/10/7 13:00,61.33,11965,
2008/10/7 14:00,61.33,12009,
2008/10/7 15:00,62,11972,
2008/10/7 16:00,61.33,12019,
2008/10/7 17:00,60.33,11967,
2008/10/7 18:00,58.33,11966,
2008/10/7 19:00,58.67,12065,
2008/10/7 20:00,58.33,12190,
2008/10/7 21:00,59.67,12515,
2008/10/7 22:00,60.67,12565,
2008/10/7 23:00,62.33,12255,
2008/10/8 0:00,63,11650,
2008/10/8 1:00,63,10679,
2008/10/8 2:00,61.33,9784,
2008/10/8 3:00,61.33,9137,
2008/10/8 4:00,61,8805,
2008/10/8 5:00,60.33,8580,
2008/10/8 6:00,59,8499,
2008/10/8 7:00,57.67,8678,
2008/10/8 8:00,57,9377,
2008/10/8 9:00,56.67,10600,
2008/10/8 10:00,56,11431,
2008/10/8 11:00,55.33,11773,
2008/10/8 12:00,55.33,11973,
2008/10/8 13:00,54.33,12080,
2008/10/8 14:00,55.67,12084,
2008/10/8 15:00,57,12025,
2008/10/8 16:00,60,12023,
2008/10/8 17:00,62.67,11924,
2008/10/8 18:00,64,11837,
2008/10/8 19:00,62.33,11756,
2008/10/8 20:00,58.67,11600,
2008/10/8 21:00,54.67,11904,
2008/10/8 22:00,53.33,12238,
2008/10/8 23:00,52,11962,
2008/10/9 0:00,51.67,11380,
2008/10/9 1:00,53,10459,
2008/10/9 2:00,56.33,9557,
2008/10/9 3:00,53.67,8968,
2008/10/9 4:00,53.67,8624,
2008/10/9 5:00,53,8432,
2008/10/9 6:00,52,8366,
2008/10/9 7:00,49.67,8552,
2008/10/9 8:00,48.33,9261,
2008/10/9 9:00,51,10449,
2008/10/9 10:00,56,11062,
2008/10/9 11:00,60.33,11384,
2008/10/9 12:00,63.33,11667,
2008/10/9 13:00,65,11931,
2008/10/9 14:00,66,12023,
2008/10/9 15:00,66.67,12068,
2008/10/9 16:00,68,12123,
2008/10/9 17:00,68,12094,
2008/10/9 18:00,66.67,11961,
2008/10/9 19:00,64,11825,
2008/10/9 20:00,57.33,11641,
2008/10/9 21:00,55.67,11942,
2008/10/9 22:00,54.33,12231,
2008/10/9 23:00,52.67,11911,
2008/10/10 0:00,50.33,11313,
2008/10/10 1:00,48.67,10415,
2008/10/10 2:00,48.67,9517,
2008/10/10 3:00,47,8953,
2008/10/10 4:00,44.67,8603,
2008/10/10 5:00,44.67,8379,
2008/10/10 6:00,44.67,8308,
2008/10/10 7:00,43.67,8507,
2008/10/10 8:00,43.67,9210,
2008/10/10 9:00,46.67,10413,
2008/10/10 10:00,54.67,11012,
2008/10/10 11:00,62.33,11390,
2008/10/10 12:00,64.33,11677,
2008/10/10 13:00,66.33,11922,
2008/10/10 14:00,68.33,12006,
2008/10/10 15:00,69.67,12052,
2008/10/10 16:00,71,12118,
2008/10/10 17:00,70,12058,
2008/10/10 18:00,68.67,11954,
2008/10/10 19:00,65.67,11789,
2008/10/10 20:00,60.67,11643,
2008/10/10 21:00,59.33,11818,
2008/10/10 22:00,58.67,11956,
2008/10/10 23:00,58.33,11700,
2008/10/11 0:00,58,11149,
2008/10/11 1:00,55.33,10434,
2008/10/11 2:00,53.33,9604,
2008/10/11 3:00,54.33,8924,
2008/10/11 4:00,53.33,8568,
2008/10/11 5:00,54.33,8285,
2008/10/11 6:00,53,8159,
2008/10/11 7:00,52.33,8203,
2008/10/11 8:00,51.33,8397,
2008/10/11 9:00,53,8848,
2008/10/11 10:00,58,9014,
2008/10/11 11:00,63.33,9563,
2008/10/11 12:00,69,10021,
2008/10/11 13:00,72.33,10371,
2008/10/11 14:00,76,10522,
2008/10/11 15:00,78,10664,
2008/10/11 16:00,78.67,10637,
2008/10/11 17:00,78.67,10684,
2008/10/11 18:00,77.33,10686,
2008/10/11 19:00,73.33,10709,
2008/10/11 20:00,69.33,10617,
2008/10/11 21:00,67.67,11097,
2008/10/11 22:00,65.67,11263,
2008/10/11 23:00,64.33,11038,
2008/10/12 0:00,62,10645,
2008/10/12 1:00,62,10053,
2008/10/12 2:00,58.33,9373,
2008/10/12 3:00,60.33,8854,
2008/10/12 4:00,58.33,8479,
2008/10/12 5:00,59,8208,
2008/10/12 6:00,58.67,8064,
2008/10/12 7:00,59,8019,
2008/10/12 8:00,59.33,8122,
2008/10/12 9:00,59.33,8339,
2008/10/12 10:00,65.33,8383,
2008/10/12 11:00,70.33,8866,
2008/10/12 12:00,73.67,9329,
2008/10/12 13:00,78,9849,
2008/10/12 14:00,80.33,10265,
2008/10/12 15:00,81.67,10657,
2008/10/12 16:00,82.67,10971,
2008/10/12 17:00,82.33,11106,
2008/10/12 18:00,80.33,11270,
2008/10/12 19:00,76.33,11283,
2008/10/12 20:00,72.33,11240,
2008/10/12 21:00,71.33,11648,
2008/10/12 22:00,69.67,11823,
2008/10/12 23:00,69.33,11551,
2008/10/13 0:00,66.67,11120,
2008/10/13 1:00,66.67,10523,
2008/10/13 2:00,63.33,9788,
2008/10/13 3:00,63.33,9297,
2008/10/13 4:00,62.67,8902,
2008/10/13 5:00,63,8693,
2008/10/13 6:00,61.67,8611,
2008/10/13 7:00,61,8787,
2008/10/13 8:00,61.33,9477,
2008/10/13 9:00,63.33,10540,
2008/10/13 10:00,65,11283,
2008/10/13 11:00,66,11852,
2008/10/13 12:00,68,12287,
2008/10/13 13:00,71.33,12672,
2008/10/13 14:00,73.33,12846,
2008/10/13 15:00,75.33,12999,
2008/10/13 16:00,75.67,13227,
2008/10/13 17:00,75.33,13292,
2008/10/13 18:00,75,13216,
2008/10/13 19:00,73.67,13133,
2008/10/13 20:00,73,13161,
2008/10/13 21:00,72.33,13535,
2008/10/13 22:00,72,13614,
2008/10/13 23:00,71,13288,
2008/10/14 0:00,70.33,12626,
2008/10/14 1:00,69,11619,
2008/10/14 2:00,67.33,10624,
2008/10/14 3:00,68.67,9907,
2008/10/14 4:00,65.33,9463,
2008/10/14 5:00,59.33,9209,
2008/10/14 6:00,55,9055,
2008/10/14 7:00,54.33,9076,
2008/10/14 8:00,53.67,9601,
2008/10/14 9:00,53.33,10744,
2008/10/14 10:00,54.67,11419,
2008/10/14 11:00,56,11658,
2008/10/14 12:00,57.33,11841,
2008/10/14 13:00,59,12078,
2008/10/14 14:00,60.67,12195,
2008/10/14 15:00,62.67,12285,
2008/10/14 16:00,63.33,12402,
2008/10/14 17:00,64,12346,
2008/10/14 18:00,62.67,12265,
2008/10/14 19:00,60,12141,
2008/10/14 20:00,57,11893,
2008/10/14 21:00,56.33,12291,
2008/10/14 22:00,55.67,12415,
2008/10/14 23:00,55.33,12070,
2008/10/15 0:00,54.67,11496,
2008/10/15 1:00,55.33,10543,
2008/10/15 2:00,61,9641,
2008/10/15 3:00,56.67,9070,
2008/10/15 4:00,56.67,8709,
2008/10/15 5:00,57,8501,
2008/10/15 6:00,56.67,8457,
2008/10/15 7:00,57.67,8626,
2008/10/15 8:00,57.67,9347,
2008/10/15 9:00,59,10626,
2008/10/15 10:00,58.67,11434,
2008/10/15 11:00,57.67,11817,
2008/10/15 12:00,57,12080,
2008/10/15 13:00,57.33,12316,
2008/10/15 14:00,56.33,12389,
2008/10/15 15:00,55.33,12373,
2008/10/15 16:00,55,12284,
2008/10/15 17:00,54,12096,
2008/10/15 18:00,53.33,11951,
2008/10/15 19:00,52,11950,
2008/10/15 20:00,52,12074,
2008/10/15 21:00,52,12294,
2008/10/15 22:00,52,12261,
2008/10/15 23:00,52,11914,
2008/10/16 0:00,51,11376,
2008/10/16 1:00,48.67,10474,
2008/10/16 2:00,49.67,9574,
2008/10/16 3:00,44.67,8972,
2008/10/16 4:00,44.33,8630,
2008/10/16 5:00,43,8415,
2008/10/16 6:00,42.33,8357,
2008/10/16 7:00,41.67,8525,
2008/10/16 8:00,40.67,9261,
2008/10/16 9:00,41.33,10570,
2008/10/16 10:00,45.67,11233,
2008/10/16 11:00,48.67,11464,
2008/10/16 12:00,52.67,11595,
2008/10/16 13:00,54.33,11752,
2008/10/16 14:00,56,11756,
2008/10/16 15:00,56.33,11771,
2008/10/16 16:00,56.33,11738,
2008/10/16 17:00,56.67,11673,
2008/10/16 18:00,55.67,11525,
2008/10/16 19:00,53,11404,
2008/10/16 20:00,50,11355,
2008/10/16 21:00,48.67,11903,
2008/10/16 22:00,46.33,12114,
2008/10/16 23:00,44.33,11810,
2008/10/17 0:00,43.33,11295,
2008/10/17 1:00,43.67,10444,
2008/10/17 2:00,44,9582,
2008/10/17 3:00,41.67,9022,
2008/10/17 4:00,41.33,8676,
2008/10/17 5:00,41.67,8462,
2008/10/17 6:00,40.67,8396,
2008/10/17 7:00,40.67,8594,
2008/10/17 8:00,40.67,9304,
2008/10/17 9:00,42.33,10539,
2008/10/17 10:00,46.33,11193,
2008/10/17 11:00,49,11401,
2008/10/17 12:00,52.67,11618,
2008/10/17 13:00,54,11707,
2008/10/17 14:00,54.33,11734,
2008/10/17 15:00,54.33,11647,
2008/10/17 16:00,54,11623,
2008/10/17 17:00,53.67,11490,
2008/10/17 18:00,52.33,11391,
2008/10/17 19:00,51,11349,
2008/10/17 20:00,49,11530,
2008/10/17 21:00,48.67,11904,
2008/10/17 22:00,48,11790,
2008/10/17 23:00,47.33,11532,
2008/10/18 0:00,46.67,11124,
2008/10/18 1:00,45,10431,
2008/10/18 2:00,42.67,9658,
2008/10/18 3:00,42.33,9057,
2008/10/18 4:00,42.67,8669,
2008/10/18 5:00,42.33,8482,
2008/10/18 6:00,42.67,8358,
2008/10/18 7:00,42.33,8359,
2008/10/18 8:00,40.67,8615,
2008/10/18 9:00,41.33,9103,
2008/10/18 10:00,44.67,9431,
2008/10/18 11:00,49.67,9745,
2008/10/18 12:00,54.33,9954,
2008/10/18 13:00,56.33,10063,
2008/10/18 14:00,57.67,10085,
2008/10/18 15:00,56.67,9998,
2008/10/18 16:00,58.67,9826,
2008/10/18 17:00,58,9705,
2008/10/18 18:00,57.33,9633,
2008/10/18 19:00,54.67,9608,
2008/10/18 20:00,51,9691,
2008/10/18 21:00,48,10438,
2008/10/18 22:00,46,10555,
2008/10/18 23:00,45,10426,
2008/10/19 0:00,44.33,10081,
2008/10/19 1:00,44,9655,
2008/10/19 2:00,43.33,9046,
2008/10/19 3:00,41.33,8600,
2008/10/19 4:00,41.33,8238,
2008/10/19 5:00,41,8056,
2008/10/19 6:00,39,7964,
2008/10/19 7:00,39.33,7947,
2008/10/19 8:00,39.67,8095,
2008/10/19 9:00,42.33,8346,
2008/10/19 10:00,47,8397,
2008/10/19 11:00,52,8716,
2008/10/19 12:00,55,8945,
